Date Time,Water Level,Sigma,O or I (for verified),F,R,L,Quality
2026-04-05 13:12,0.636,0.009,0,0,0,0,p
2026-04-05 13:18,0.673,0.01,1,0,0,0,p
2026-04-05 13:24,0.707,0.016,0,0,0,0,p
2026-04-05 13:30,0.738,0.011,1,0,0,0,p
2026-04-05 13:36,0.766,0.013,0,0,0,0,p
2026-04-05 13:42,0.805,0.01,0,0,0,0,p
2026-04-05 13:48,0.84,0.016,0,0,0,0,p
2026-04-05 13:54,0.876,0.007,1,0,0,0,p
2026-04-05 14:00,0.871,0.006,0,0,0,0,p
2026-04-05 14:06,0.899,0.02,0,0,0,0,p
2026-04-05 14:12,0.932,0.007,1,0,0,0,p
2026-04-05 14:18,0.964,0.012,1,0,0,0,p
2026-04-05 14:24,0.985,0.01,0,0,0,0,p
2026-04-05 14:30,1.013,0.011,0,0,0,0,p
2026-04-05 14:36,1.018,0.01,0,0,0,0,p
2026-04-05 14:42,1.042,0.012,0,0,0,0,p
2026-04-05 14:48,1.064,0.011,0,0,0,0,p
2026-04-05 14:54,1.082,0.009,1,0,0,0,p
2026-04-05 15:00,1.072,0.009,0,0,0,0,p
2026-04-05 15:06,1.106,0.021,1,0,0,0,p
2026-04-05 15:12,1.119,0.012,0,0,0,0,p
2026-04-05 15:18,1.15,0.006,1,0,0,0,p
2026-04-05 15:24,1.149,0.008,1,0,0,0,p
2026-04-05 15:30,1.165,0.01,1,0,0,0,p
2026-04-05 15:36,1.168,0.013,0,0,0,0,p
2026-04-05 15:42,1.185,0.007,0,0,0,0,p
2026-04-05 15:48,1.193,0.008,1,0,0,0,p
2026-04-05 15:54,1.202,0.012,1,0,0,0,p
2026-04-05 16:00,1.206,0.008,1,0,0,0,p
2026-04-05 16:06,1.213,0.007,0,0,0,0,p
2026-04-05 16:12,1.219,0.006,1,0,0,0,p
2026-04-05 16:18,1.219,0.006,1,0,0,0,p
2026-04-05 16:24,1.22,0.007,1,0,0,0,p
2026-04-05 16:30,1.22,0.008,1,0,0,0,p
2026-04-05 16:36,1.219,0.008,1,0,0,0,p
2026-04-05 16:42,1.217,0.007,1,0,0,0,p
2026-04-05 16:48,1.217,0.006,1,0,0,0,p
2026-04-05 16:54,1.212,0.006,1,0,0,0,p
2026-04-05 17:00,1.207,0.006,1,0,0,0,p
2026-04-05 17:06,1.198,0.007,1,0,0,0,p
2026-04-05 17:12,1.191,0.007,1,0,0,0,p
2026-04-05 17:18,1.18,0.009,0,0,0,0,p
2026-04-05 17:24,1.165,0.008,1,0,0,0,p
2026-04-05 17:30,1.148,0.009,1,0,0,0,p
2026-04-05 17:36,1.131,0.009,1,0,0,0,p
2026-04-05 17:42,1.113,0.011,1,0,0,0,p
2026-04-05 17:48,1.097,0.011,0,0,0,0,p
2026-04-05 17:54,1.077,0.01,0,0,0,0,p
2026-04-05 18:00,1.056,0.011,1,0,0,0,p
2026-04-05 18:06,1.035,0.012,1,0,0,0,p
2026-04-05 18:12,1.012,0.009,1,0,0,0,p
2026-04-05 18:18,0.99,0.013,1,0,0,0,p
2026-04-05 18:24,0.969,0.012,1,0,0,0,p
2026-04-05 18:30,0.938,0.017,0,0,0,0,p
2026-04-05 18:36,0.909,0.013,1,0,0,0,p
2026-04-05 18:42,0.885,0.013,1,0,0,0,p
2026-04-05 18:48,0.864,0.013,1,0,0,0,p
2026-04-05 18:54,0.841,0.014,1,0,0,0,p
2026-04-05 19:00,0.815,0.016,1,0,0,0,p
2026-04-05 19:06,0.787,0.017,1,0,0,0,p
2026-04-05 19:12,0.762,0.016,0,0,0,0,p
2026-04-05 19:18,0.739,0.015,1,0,0,0,p
2026-04-05 19:24,0.722,0.018,0,0,0,0,p
2026-04-05 19:30,0.697,0.018,1,0,0,0,p
2026-04-05 19:36,0.672,0.019,1,0,0,0,p
2026-04-05 19:42,0.653,0.016,1,0,0,0,p
2026-04-05 19:48,0.629,0.017,1,0,0,0,p
2026-04-05 19:54,0.604,0.019,0,0,0,0,p
2026-04-05 20:00,0.58,0.017,1,0,0,0,p
2026-04-05 20:06,0.557,0.019,1,0,0,0,p
2026-04-05 20:12,0.537,0.016,1,0,0,0,p
2026-04-05 20:18,0.519,0.017,1,0,0,0,p
2026-04-05 20:24,0.494,0.018,1,0,0,0,p
2026-04-05 20:30,0.467,0.018,1,0,0,0,p
2026-04-05 20:36,0.452,0.018,0,0,0,0,p
2026-04-05 20:42,0.429,0.016,1,0,0,0,p
2026-04-05 20:48,0.41,0.02,1,0,0,0,p
2026-04-05 20:54,0.386,0.015,1,0,0,0,p
2026-04-05 21:00,0.368,0.015,1,0,0,0,p
2026-04-05 21:06,0.349,0.014,1,0,0,0,p
2026-04-05 21:12,0.336,0.016,1,0,0,0,p
2026-04-05 21:18,0.316,0.017,1,0,0,0,p
2026-04-05 21:24,0.297,0.016,1,0,0,0,p
2026-04-05 21:30,0.282,0.016,1,0,0,0,p
2026-04-05 21:36,0.26,0.015,1,0,0,0,p
2026-04-05 21:42,0.246,0.016,0,0,0,0,p
2026-04-05 21:48,0.236,0.015,1,0,0,0,p
2026-04-05 21:54,0.215,0.013,1,0,0,0,p
2026-04-05 22:00,0.2,0.011,1,0,0,0,p
2026-04-05 22:06,0.178,0.014,1,0,0,0,p
2026-04-05 22:12,0.162,0.011,1,0,0,0,p
2026-04-05 22:18,0.148,0.011,1,0,0,0,p
2026-04-05 22:24,0.131,0.01,1,0,0,0,p
2026-04-05 22:30,0.127,0.009,0,0,0,0,p
2026-04-05 22:36,0.125,0.008,0,0,0,0,p
2026-04-05 22:42,0.124,0.009,1,0,0,0,p
2026-04-05 22:48,0.101,0.008,1,0,0,0,p
2026-04-05 22:54,0.097,0.005,1,0,0,0,p
2026-04-05 23:00,0.097,0.005,1,0,0,0,p
2026-04-05 23:06,0.098,0.007,1,0,0,0,p
2026-04-05 23:12,0.104,0.005,1,0,0,0,p
2026-04-05 23:18,0.107,0.005,1,0,0,0,p
2026-04-05 23:24,0.113,0.006,1,0,0,0,p
2026-04-05 23:30,0.124,0.006,0,0,0,0,p
2026-04-05 23:36,0.138,0.007,1,0,0,0,p
2026-04-05 23:42,0.161,0.009,0,0,0,0,p
2026-04-05 23:48,0.184,0.01,0,0,0,0,p
2026-04-05 23:54,0.206,0.009,0,0,0,0,p
2026-04-06 0:00,0.228,0.011,1,0,0,0,p
2026-04-06 0:06,0.257,0.011,0,0,0,0,p
2026-04-06 0:12,0.289,0.014,0,0,0,0,p
2026-04-06 0:18,0.325,0.014,0,0,0,0,p
2026-04-06 0:24,0.367,0.015,0,0,0,0,p
2026-04-06 0:30,0.408,0.018,0,0,0,0,p
2026-04-06 0:36,0.452,0.016,0,0,0,0,p
2026-04-06 0:42,0.495,0.016,0,0,0,0,p
2026-04-06 0:48,0.538,0.015,0,0,0,0,p
2026-04-06 0:54,0.581,0.018,0,0,0,0,p
2026-04-06 1:00,0.623,0.015,0,0,0,0,p
2026-04-06 1:06,0.662,0.016,0,0,0,0,p
2026-04-06 1:12,0.703,0.014,0,0,0,0,p
2026-04-06 1:18,0.743,0.015,0,0,0,0,p
2026-04-06 1:24,0.786,0.014,0,0,0,0,p
2026-04-06 1:30,0.826,0.013,0,0,0,0,p
2026-04-06 1:36,0.862,0.011,0,0,0,0,p
2026-04-06 1:42,0.895,0.011,0,0,0,0,p
2026-04-06 1:48,0.926,0.01,0,0,0,0,p
2026-04-06 1:54,0.954,0.011,0,0,0,0,p
2026-04-06 2:00,0.983,0.01,0,0,0,0,p
2026-04-06 2:06,1.01,0.008,1,0,0,0,p
2026-04-06 2:12,1.034,0.009,0,0,0,0,p
2026-04-06 2:18,1.062,0.01,0,0,0,0,p
2026-04-06 2:24,1.09,0.009,0,0,0,0,p
2026-04-06 2:30,1.117,0.009,0,0,0,0,p
2026-04-06 2:36,1.141,0.008,0,0,0,0,p
2026-04-06 2:42,1.162,0.007,0,0,0,0,p
2026-04-06 2:48,1.178,0.004,1,0,0,0,p
2026-04-06 2:54,1.195,0.008,1,0,0,0,p
2026-04-06 3:00,1.208,0.006,1,0,0,0,p
2026-04-06 3:06,1.23,0.007,1,0,0,0,p
2026-04-06 3:12,1.242,0.007,0,0,0,0,p
2026-04-06 3:18,1.258,0.006,1,0,0,0,p
2026-04-06 3:24,1.269,0.006,1,0,0,0,p
2026-04-06 3:30,1.286,0.005,1,0,0,0,p
2026-04-06 3:36,1.297,0.005,1,0,0,0,p
2026-04-06 3:42,1.311,0.006,1,0,0,0,p
2026-04-06 3:48,1.324,0.005,0,0,0,0,p
2026-04-06 3:54,1.336,0.003,1,0,0,0,p
2026-04-06 4:00,1.343,0.003,1,0,0,0,p
2026-04-06 4:06,1.35,0.003,1,0,0,0,p
2026-04-06 4:12,1.359,0.003,0,0,0,0,p
2026-04-06 4:18,1.365,0.002,1,0,0,0,p
2026-04-06 4:24,1.371,0.003,1,0,0,0,p
2026-04-06 4:30,1.375,0.002,1,0,0,0,p
2026-04-06 4:36,1.375,0.002,1,0,0,0,p
2026-04-06 4:42,1.377,0.002,1,0,0,0,p
2026-04-06 4:48,1.376,0.003,0,0,0,0,p
2026-04-06 4:54,1.377,0.002,1,0,0,0,p
2026-04-06 5:00,1.379,0.002,0,0,0,0,p
2026-04-06 5:06,1.379,0.002,1,0,0,0,p
2026-04-06 5:12,1.374,0.003,1,0,0,0,p
2026-04-06 5:18,1.37,0.002,1,0,0,0,p
2026-04-06 5:24,1.363,0.003,1,0,0,0,p
2026-04-06 5:30,1.356,0.002,1,0,0,0,p
2026-04-06 5:36,1.349,0.003,0,0,0,0,p
2026-04-06 5:42,1.34,0.003,0,0,0,0,p
2026-04-06 5:48,1.332,0.003,0,0,0,0,p
2026-04-06 5:54,1.322,0.004,0,0,0,0,p
2026-04-06 6:00,1.31,0.004,0,0,0,0,p
2026-04-06 6:06,1.295,0.005,0,0,0,0,p
2026-04-06 6:12,1.274,0.008,1,0,0,0,p
2026-04-06 6:18,1.247,0.01,1,0,0,0,p
2026-04-06 6:24,1.22,0.01,0,0,0,0,p
2026-04-06 6:30,1.197,0.009,0,0,0,0,p
2026-04-06 6:36,1.177,0.008,1,0,0,0,p
2026-04-06 6:42,1.155,0.013,1,0,0,0,p
2026-04-06 6:48,1.072,0.035,0,0,0,0,p
2026-04-06 6:54,1.068,0.011,0,0,0,0,p
2026-04-06 7:00,1.02,0.02,0,0,0,0,p
2026-04-06 7:06,1.007,0.01,1,0,0,0,p
2026-04-06 7:12,0.968,0.013,1,0,0,0,p
2026-04-06 7:18,0.945,0.016,1,0,0,0,p
2026-04-06 7:24,0.893,0.012,1,0,0,0,p
2026-04-06 7:30,0.86,0.013,0,0,0,0,p
2026-04-06 7:36,0.824,0.012,0,0,0,0,p
2026-04-06 7:42,0.785,0.017,0,0,0,0,p
2026-04-06 7:48,0.75,0.012,0,0,0,0,p
2026-04-06 7:54,0.718,0.015,1,0,0,0,p
2026-04-06 8:00,0.686,0.01,0,0,0,0,p
2026-04-06 8:06,0.651,0.014,0,0,0,0,p
2026-04-06 8:12,0.615,0.01,1,0,0,0,p
2026-04-06 8:18,0.588,0.011,1,0,0,0,p
2026-04-06 8:24,0.56,0.009,1,0,0,0,p
2026-04-06 8:30,0.532,0.009,1,0,0,0,p
2026-04-06 8:36,0.505,0.012,0,0,0,0,p
2026-04-06 8:42,0.478,0.008,1,0,0,0,p
2026-04-06 8:48,0.459,0.008,1,0,0,0,p
2026-04-06 8:54,0.429,0.009,0,0,0,0,p
2026-04-06 9:00,0.401,0.01,1,0,0,0,p
2026-04-06 9:06,0.381,0.008,0,0,0,0,p
2026-04-06 9:12,0.351,0.011,1,0,0,0,p
2026-04-06 9:18,0.325,0.009,1,0,0,0,p
2026-04-06 9:24,0.305,0.008,0,0,0,0,p
2026-04-06 9:30,0.274,0.01,0,0,0,0,p
2026-04-06 9:36,0.248,0.01,0,0,0,0,p
2026-04-06 9:42,0.224,0.008,1,0,0,0,p
2026-04-06 9:48,0.201,0.009,0,0,0,0,p
2026-04-06 9:54,0.179,0.006,1,0,0,0,p
2026-04-06 10:00,0.157,0.009,1,0,0,0,p
2026-04-06 10:06,0.137,0.008,1,0,0,0,p
2026-04-06 10:12,0.116,0.006,1,0,0,0,p
2026-04-06 10:18,0.093,0.008,0,0,0,0,p
2026-04-06 10:24,0.071,0.007,0,0,0,0,p
2026-04-06 10:30,0.05,0.009,0,0,0,0,p
2026-04-06 10:36,0.03,0.007,1,0,0,0,p
2026-04-06 10:42,0.012,0.007,0,0,0,0,p
2026-04-06 10:48,-0.006,0.006,1,0,0,0,p
2026-04-06 10:54,-0.022,0.006,0,0,0,0,p
2026-04-06 11:00,-0.039,0.006,0,0,0,0,p
2026-04-06 11:06,-0.056,0.006,0,0,0,0,p
2026-04-06 11:12,-0.072,0.006,0,0,0,0,p
2026-04-06 11:18,-0.092,0.006,1,0,0,0,p
2026-04-06 11:24,-0.103,0.005,1,0,0,0,p
2026-04-06 11:30,-0.112,0.003,1,0,0,0,p
2026-04-06 11:36,-0.12,0.004,1,0,0,0,p
2026-04-06 11:42,-0.128,0.004,1,0,0,0,p
2026-04-06 11:48,-0.135,0.004,1,0,0,0,p
2026-04-06 11:54,-0.136,0.003,1,0,0,0,p
2026-04-06 12:00,-0.142,0.003,1,0,0,0,p
2026-04-06 12:06,-0.146,0.004,1,0,0,0,p
2026-04-06 12:12,-0.146,0.005,1,0,0,0,p
2026-04-06 12:18,-0.139,0.006,1,0,0,0,p
2026-04-06 12:24,-0.132,0.005,1,0,0,0,p
2026-04-06 12:30,-0.126,0.006,1,0,0,0,p
2026-04-06 12:36,-0.12,0.005,1,0,0,0,p
2026-04-06 12:42,-0.106,0.008,1,0,0,0,p
2026-04-06 12:48,-0.091,0.006,1,0,0,0,p
2026-04-06 12:54,-0.085,0.009,1,0,0,0,p
2026-04-06 13:00,-0.065,0.01,0,0,0,0,p
2026-04-06 13:06,-0.038,0.011,1,0,0,0,p
2026-04-06 13:12,-0.006,0.015,0,0,0,0,p
2026-04-06 13:18,0.036,0.015,0,0,0,0,p
2026-04-06 13:24,0.076,0.014,0,0,0,0,p
2026-04-06 13:30,0.126,0.015,0,0,0,0,p
2026-04-06 13:36,0.162,0.013,1,0,0,0,p
2026-04-06 13:42,0.206,0.016,0,0,0,0,p
2026-04-06 13:48,0.251,0.016,0,0,0,0,p
2026-04-06 13:54,0.296,0.016,0,0,0,0,p
2026-04-06 14:00,0.341,0.012,0,0,0,0,p
2026-04-06 14:06,0.381,0.017,0,0,0,0,p
2026-04-06 14:12,0.423,0.013,0,0,0,0,p
2026-04-06 14:18,0.469,0.019,0,0,0,0,p
2026-04-06 14:24,0.518,0.018,0,0,0,0,p
2026-04-06 14:30,0.574,0.016,0,0,0,0,p
2026-04-06 14:36,0.615,0.012,0,0,0,0,p
2026-04-06 14:42,0.641,0.011,1,0,0,0,p
2026-04-06 14:48,0.643,0.013,0,0,0,0,p
2026-04-06 14:54,0.71,0.019,0,0,0,0,p
2026-04-06 15:00,0.725,0.015,0,0,0,0,p
2026-04-06 15:06,0.78,0.018,0,0,0,0,p
2026-04-06 15:12,0.794,0.014,0,0,0,0,p
2026-04-06 15:18,0.835,0.007,1,0,0,0,p
2026-04-06 15:24,0.849,0.014,0,0,0,0,p
2026-04-06 15:30,0.881,0.009,1,0,0,0,p
2026-04-06 15:36,0.907,0.019,0,0,0,0,p
2026-04-06 15:42,0.929,0.009,0,0,0,0,p
2026-04-06 15:48,0.953,0.016,0,0,0,0,p
2026-04-06 15:54,0.97,0.007,1,0,0,0,p
2026-04-06 16:00,0.996,0.011,1,0,0,0,p
2026-04-06 16:06,1.003,0.007,0,0,0,0,p
2026-04-06 16:12,1.032,0.01,0,0,0,0,p
2026-04-06 16:18,1.042,0.008,1,0,0,0,p
2026-04-06 16:24,1.072,0.009,1,0,0,0,p
2026-04-06 16:30,1.1,0.011,0,0,0,0,p
2026-04-06 16:36,1.09,0.014,1,0,0,0,p
2026-04-06 16:42,1.076,0.025,1,0,0,0,p
2026-04-06 16:48,1.108,0.007,0,0,0,0,p
2026-04-06 16:54,1.121,0.017,0,0,0,0,p
2026-04-06 17:00,1.139,0.01,0,0,0,0,p
2026-04-06 17:06,1.145,0.008,0,0,0,0,p
2026-04-06 17:12,1.14,0.005,1,0,0,0,p
2026-04-06 17:18,1.152,0.006,1,0,0,0,p
2026-04-06 17:24,1.157,0.003,1,0,0,0,p
2026-04-06 17:30,1.157,0.006,1,0,0,0,p
2026-04-06 17:36,1.146,0.004,1,0,0,0,p
2026-04-06 17:42,1.133,0.006,0,0,0,0,p
2026-04-06 17:48,1.124,0.003,1,0,0,0,p
2026-04-06 17:54,1.123,0.004,1,0,0,0,p
2026-04-06 18:00,1.112,0.005,1,0,0,0,p
2026-04-06 18:06,1.102,0.003,0,0,0,0,p
2026-04-06 18:12,1.089,0.005,0,0,0,0,p
2026-04-06 18:18,1.072,0.007,1,0,0,0,p
2026-04-06 18:24,1.054,0.006,1,0,0,0,p
2026-04-06 18:30,1.037,0.007,0,0,0,0,p
2026-04-06 18:36,1.014,0.007,1,0,0,0,p
2026-04-06 18:42,0.991,0.009,0,0,0,0,p
2026-04-06 18:48,0.967,0.008,0,0,0,0,p
2026-04-06 18:54,0.944,0.011,0,0,0,0,p
2026-04-06 19:00,0.915,0.008,0,0,0,0,p
2026-04-06 19:06,0.89,0.01,0,0,0,0,p
2026-04-06 19:12,0.863,0.005,1,0,0,0,p
2026-04-06 19:18,0.84,0.009,0,0,0,0,p
2026-04-06 19:24,0.807,0.011,0,0,0,0,p
2026-04-06 19:30,0.776,0.01,0,0,0,0,p
2026-04-06 19:36,0.748,0.008,0,0,0,0,p
2026-04-06 19:42,0.723,0.008,0,0,0,0,p
2026-04-06 19:48,0.695,0.009,0,0,0,0,p
2026-04-06 19:54,0.666,0.008,0,0,0,0,p
2026-04-06 20:00,0.642,0.007,0,0,0,0,p
2026-04-06 20:06,0.615,0.009,0,0,0,0,p
2026-04-06 20:12,0.586,0.008,0,0,0,0,p
2026-04-06 20:18,0.56,0.007,0,0,0,0,p
2026-04-06 20:24,0.536,0.007,0,0,0,0,p
2026-04-06 20:30,0.514,0.006,0,0,0,0,p
2026-04-06 20:36,0.494,0.006,0,0,0,0,p
2026-04-06 20:42,0.473,0.007,0,0,0,0,p
2026-04-06 20:48,0.451,0.006,0,0,0,0,p
2026-04-06 20:54,0.43,0.006,0,0,0,0,p
2026-04-06 21:00,0.41,0.005,0,0,0,0,p
2026-04-06 21:06,0.394,0.005,0,0,0,0,p
2026-04-06 21:12,0.377,0.005,0,0,0,0,p
2026-04-06 21:18,0.361,0.004,0,0,0,0,p
2026-04-06 21:24,0.344,0.006,0,0,0,0,p
2026-04-06 21:30,0.326,0.006,0,0,0,0,p
2026-04-06 21:36,0.308,0.005,0,0,0,0,p
2026-04-06 21:42,0.289,0.005,0,0,0,0,p
2026-04-06 21:48,0.271,0.005,0,0,0,0,p
2026-04-06 21:54,0.255,0.005,0,0,0,0,p
2026-04-06 22:00,0.239,0.005,0,0,0,0,p
2026-04-06 22:06,0.226,0.004,0,0,0,0,p
2026-04-06 22:12,0.215,0.003,0,0,0,0,p
2026-04-06 22:18,0.205,0.003,0,0,0,0,p
2026-04-06 22:24,0.198,0.002,1,0,0,0,p
2026-04-06 22:30,0.193,0.002,1,0,0,0,p
2026-04-06 22:36,0.188,0.002,1,0,0,0,p
2026-04-06 22:42,0.182,0.002,1,0,0,0,p
2026-04-06 22:48,0.177,0.001,1,0,0,0,p
2026-04-06 22:54,0.177,0.001,1,0,0,0,p
2026-04-06 23:00,0.177,0.001,0,0,0,0,p
2026-04-06 23:06,0.178,0.001,1,0,0,0,p
2026-04-06 23:12,0.18,0.002,1,0,0,0,p
2026-04-06 23:18,0.186,0.003,1,0,0,0,p
2026-04-06 23:24,0.196,0.003,0,0,0,0,p
2026-04-06 23:30,0.21,0.004,0,0,0,0,p
2026-04-06 23:36,0.226,0.005,0,0,0,0,p
2026-04-06 23:42,0.246,0.006,0,0,0,0,p
2026-04-06 23:48,0.267,0.007,0,0,0,0,p
2026-04-06 23:54,0.291,0.007,0,0,0,0,p
2026-04-07 0:00,0.315,0.007,0,0,0,0,p
2026-04-07 0:06,0.341,0.009,0,0,0,0,p
2026-04-07 0:12,0.371,0.009,0,0,0,0,p
2026-04-07 0:18,0.401,0.009,0,0,0,0,p
2026-04-07 0:24,0.431,0.009,0,0,0,0,p
2026-04-07 0:30,0.461,0.009,0,0,0,0,p
2026-04-07 0:36,0.492,0.009,0,0,0,0,p
2026-04-07 0:42,0.521,0.009,0,0,0,0,p
2026-04-07 0:48,0.55,0.008,0,0,0,0,p
2026-04-07 0:54,0.583,0.011,0,0,0,0,p
2026-04-07 1:00,0.616,0.011,0,0,0,0,p
2026-04-07 1:06,0.649,0.01,0,0,0,0,p
2026-04-07 1:12,0.683,0.01,0,0,0,0,p
2026-04-07 1:18,0.714,0.009,0,0,0,0,p
2026-04-07 1:24,0.745,0.01,0,0,0,0,p
2026-04-07 1:30,0.774,0.008,0,0,0,0,p
2026-04-07 1:36,0.803,0.01,1,0,0,0,p
2026-04-07 1:42,0.829,0.009,0,0,0,0,p
2026-04-07 1:48,0.857,0.008,0,0,0,0,p
2026-04-07 1:54,0.887,0.009,0,0,0,0,p
2026-04-07 2:00,0.916,0.008,0,0,0,0,p
2026-04-07 2:06,0.942,0.009,0,0,0,0,p
2026-04-07 2:12,0.97,0.008,0,0,0,0,p
2026-04-07 2:18,0.998,0.008,0,0,0,0,p
2026-04-07 2:24,1.024,0.007,0,0,0,0,p
2026-04-07 2:30,1.05,0.008,0,0,0,0,p
2026-04-07 2:36,1.076,0.008,0,0,0,0,p
2026-04-07 2:42,1.1,0.007,0,0,0,0,p
2026-04-07 2:48,1.123,0.006,0,0,0,0,p
2026-04-07 2:54,1.143,0.005,0,0,0,0,p
2026-04-07 3:00,1.161,0.006,0,0,0,0,p
2026-04-07 3:06,1.178,0.004,0,0,0,0,p
2026-04-07 3:12,1.193,0.005,0,0,0,0,p
2026-04-07 3:18,1.209,0.004,0,0,0,0,p
2026-04-07 3:24,1.225,0.005,0,0,0,0,p
2026-04-07 3:30,1.241,0.004,0,0,0,0,p
2026-04-07 3:36,1.258,0.005,0,0,0,0,p
2026-04-07 3:42,1.276,0.006,0,0,0,0,p
2026-04-07 3:48,1.294,0.006,0,0,0,0,p
2026-04-07 3:54,1.312,0.006,0,0,0,0,p
2026-04-07 4:00,1.326,0.004,1,0,0,0,p
2026-04-07 4:06,1.342,0.002,1,0,0,0,p
2026-04-07 4:12,1.353,0.006,0,0,0,0,p
2026-04-07 4:18,1.367,0.002,0,0,0,0,p
2026-04-07 4:24,1.378,0.006,0,0,0,0,p
2026-04-07 4:30,1.39,0.004,0,0,0,0,p
2026-04-07 4:36,1.403,0.005,0,0,0,0,p
2026-04-07 4:42,1.416,0.003,0,0,0,0,p
2026-04-07 4:48,1.423,0.003,1,0,0,0,p
2026-04-07 4:54,1.431,0.003,0,0,0,0,p
2026-04-07 5:00,1.436,0.003,0,0,0,0,p
2026-04-07 5:06,1.445,0.003,0,0,0,0,p
2026-04-07 5:12,1.453,0.003,0,0,0,0,p
2026-04-07 5:18,1.46,0.001,1,0,0,0,p
2026-04-07 5:24,1.467,0.004,1,0,0,0,p
2026-04-07 5:30,1.471,0.002,1,0,0,0,p
2026-04-07 5:36,1.474,0.004,1,0,0,0,p
2026-04-07 5:42,1.465,0.002,0,0,0,0,p
2026-04-07 5:48,1.471,0.004,0,0,0,0,p
2026-04-07 5:54,1.469,0.006,0,0,0,0,p
2026-04-07 6:00,1.471,0.005,0,0,0,0,p
2026-04-07 6:06,1.466,0.005,0,0,0,0,p
2026-04-07 6:12,1.465,0.009,0,0,0,0,p
2026-04-07 6:18,1.456,0.004,0,0,0,0,p
2026-04-07 6:24,1.446,0.001,1,0,0,0,p
2026-04-07 6:30,1.44,0.006,0,0,0,0,p
2026-04-07 6:36,1.427,0.001,0,0,0,0,p
2026-04-07 6:42,1.413,0.009,0,0,0,0,p
2026-04-07 6:48,1.398,0.002,1,0,0,0,p
2026-04-07 6:54,1.383,0.005,1,0,0,0,p
2026-04-07 7:00,1.374,0.004,0,0,0,0,p
2026-04-07 7:06,1.35,0.008,0,0,0,0,p
2026-04-07 7:12,1.332,0.006,0,0,0,0,p
2026-04-07 7:18,1.307,0.007,0,0,0,0,p
2026-04-07 7:24,1.283,0.009,0,0,0,0,p
2026-04-07 7:30,1.257,0.007,0,0,0,0,p
2026-04-07 7:36,1.226,0.011,0,0,0,0,p
2026-04-07 7:42,1.193,0.009,0,0,0,0,p
2026-04-07 7:48,1.162,0.009,0,0,0,0,p
2026-04-07 7:54,1.133,0.008,0,0,0,0,p
2026-04-07 8:00,1.104,0.009,0,0,0,0,p
2026-04-07 8:06,1.072,0.011,0,0,0,0,p
2026-04-07 8:12,1.037,0.009,0,0,0,0,p
2026-04-07 8:18,1.005,0.009,0,0,0,0,p
2026-04-07 8:24,0.975,0.011,0,0,0,0,p
2026-04-07 8:30,0.943,0.009,0,0,0,0,p
2026-04-07 8:36,0.909,0.01,0,0,0,0,p
2026-04-07 8:42,0.88,0.01,0,0,0,0,p
2026-04-07 8:48,0.845,0.009,0,0,0,0,p
2026-04-07 8:54,0.813,0.011,0,0,0,0,p
2026-04-07 9:00,0.785,0.005,0,0,0,0,p
2026-04-07 9:06,0.759,0.009,0,0,0,0,p
2026-04-07 9:12,0.732,0.009,1,0,0,0,p
2026-04-07 9:18,0.707,0.01,1,0,0,0,p
2026-04-07 9:24,0.68,0.01,0,0,0,0,p
2026-04-07 9:30,0.656,0.006,1,0,0,0,p
2026-04-07 9:36,0.632,0.008,0,0,0,0,p
2026-04-07 9:42,0.603,0.011,0,0,0,0,p
2026-04-07 9:48,0.577,0.013,0,0,0,0,p
2026-04-07 9:54,0.554,0.01,1,0,0,0,p
2026-04-07 10:00,0.526,0.012,0,0,0,0,p
2026-04-07 10:06,0.504,0.006,1,0,0,0,p
2026-04-07 10:12,0.478,0.012,0,0,0,0,p
2026-04-07 10:18,0.456,0.005,0,0,0,0,p
2026-04-07 10:24,0.431,0.01,0,0,0,0,p
2026-04-07 10:30,0.408,0.007,0,0,0,0,p
2026-04-07 10:36,0.389,0.011,0,0,0,0,p
2026-04-07 10:42,0.369,0.003,0,0,0,0,p
2026-04-07 10:48,0.346,0.007,0,0,0,0,p
2026-04-07 10:54,0.331,0.008,0,0,0,0,p
2026-04-07 11:00,0.308,0.005,0,0,0,0,p
2026-04-07 11:06,0.288,0.004,0,0,0,0,p
2026-04-07 11:12,0.275,0.008,0,0,0,0,p
2026-04-07 11:18,0.258,0.002,1,0,0,0,p
2026-04-07 11:24,0.244,0.004,1,0,0,0,p
2026-04-07 11:30,0.229,0.006,0,0,0,0,p
2026-04-07 11:36,0.216,0.005,0,0,0,0,p
2026-04-07 11:42,0.202,0.004,1,0,0,0,p
2026-04-07 11:48,0.194,0.005,1,0,0,0,p
2026-04-07 11:54,0.186,0.003,1,0,0,0,p
2026-04-07 12:00,0.18,0.004,1,0,0,0,p
2026-04-07 12:06,0.18,0.005,1,0,0,0,p
2026-04-07 12:12,0.189,0.002,1,0,0,0,p
2026-04-07 12:18,0.192,0.002,0,0,0,0,p
2026-04-07 12:24,0.198,0.002,0,0,0,0,p
2026-04-07 12:30,0.208,0.004,0,0,0,0,p
2026-04-07 12:36,0.219,0.004,1,0,0,0,p
2026-04-07 12:42,0.238,0.007,1,0,0,0,p
2026-04-07 12:48,0.263,0.008,0,0,0,0,p
2026-04-07 12:54,0.289,0.008,0,0,0,0,p
2026-04-07 13:00,0.316,0.008,0,0,0,0,p
2026-04-07 13:06,0.344,0.009,0,0,0,0,p
